IntervalIndex,CenterName,Priority,AvgQueueTime,ConfInterval
424,Flight_Hippogriff,PRIORITY,2.3016530707299925,0.5509124172732862
360,Jurassic_World_VelociCoaster,PRIORITY,3.4089254101943527,0.45652590166735574
536,Jurassic_World_VelociCoaster,PRIORITY,2.1467567313199005,0.2325046510093355
0,Skull_Island,NORMAL,5.842570032136791,1.1497311865277875
28,Doctor_Doom_Fearfall,PRIORITY,1.3209196371939367,0.29972941554348886
574,Storm_Force,PRIORITY,2.7044325259178326,0.3191608469529603
708,Harry_Potter_Journey,NORMAL,21.142601655612886,1.3840736659267012
318,Flight_Hippogriff,NORMAL,55.61794075980624,5.806671464930737
504,Harry_Potter_Journey,PRIORITY,3.354907452564464,0.28490892240088683
126,Doctor_Doom_Fearfall,PRIORITY,1.73825613027455,0.32259817817677305
490,Storm_Force,NORMAL,5.381459118210738,1.1577422312990295
622,Incredible_Hulk_Coaster,PRIORITY,1.899047072507642,0.8421066219606018
445,Doctor_Doom_Fearfall,NORMAL,21.206703187400606,3.218569070787472
629,Skull_Island,PRIORITY,4.696099361834434,0.7106143070592407
600,Incredible_Hulk_Coaster,NORMAL,61.03605529185056,4.4957441748169416
346,Doctor_Doom_Fearfall,PRIORITY,2.176456329083519,0.38233003042527
269,Jurassic_World_VelociCoaster,PRIORITY,1.9890365607417693,0.18123459611632814
715,Incredible_Hulk_Coaster,NORMAL,17.354988098252637,3.186448069538037
498,Doctor_Doom_Fearfall,PRIORITY,1.229502160708467,0.23995770648178527
362,Flight_Hippogriff,PRIORITY,3.1382352672613147,1.0389514628529521
694,Flight_Hippogriff,NORMAL,36.49866503697753,6.131338974532372
321,Skull_Island,NORMAL,54.88053859452006,3.405533436167802
589,Jurassic_World_VelociCoaster,PRIORITY,2.067864311941763,0.2318691350670188
369,Incredible_Hulk_Coaster,NORMAL,70.65319261251611,4.079059852732826
374,Harry_Potter_Journey,NORMAL,74.46159288280568,1.7679560870477218
349,Flight_Hippogriff,NORMAL,69.8316780162339,5.474982774910908
383,Harry_Potter_Journey,PRIORITY,3.5539990132031565,0.22815401722327797
654,Skull_Island,NORMAL,49.69997947121327,4.605690155457395
610,Incredible_Hulk_Coaster,PRIORITY,2.0812767660057236,0.4828806912793115
292,Doctor_Doom_Fearfall,NORMAL,9.25882898505454,2.0468402917151054
249,Harry_Potter_Journey,PRIORITY,3.4386663060822187,0.26398239754244746
260,Storm_Force,PRIORITY,2.49544110442815,0.3285413513031836
19,Flight_Hippogriff,NORMAL,2.227494621606984,0.4880085177829703
659,Jurassic_World_VelociCoaster,PRIORITY,1.6935811434822228,0.5191824576419248
34,Incredible_Hulk_Coaster,NORMAL,4.890102782471847,0.5688945537451517
606,Skull_Island,NORMAL,62.793354961184654,3.9778530241013295
218,Jurassic_World_VelociCoaster,NORMAL,56.34916954149618,1.60769681101597
672,Skull_Island,NORMAL,41.98206023114429,4.585172992238143
325,Storm_Force,NORMAL,14.080114885241322,1.404591119436963
198,Harry_Potter_Journey,NORMAL,46.03088789865003,1.2804207103534595
235,Flight_Hippogriff,NORMAL,39.632779076827646,4.531796556179081
608,Doctor_Doom_Fearfall,NORMAL,7.9874852342662255,2.698570641967869
141,Doctor_Doom_Fearfall,NORMAL,21.250553747707702,2.200819772356429
624,Doctor_Doom_Fearfall,PRIORITY,1.3334857378422447,0.6126042109782641
421,Flight_Hippogriff,NORMAL,78.90430368929717,6.460791901636701
657,Storm_Force,PRIORITY,2.7761998557229566,1.3692688024727833
480,Doctor_Doom_Fearfall,PRIORITY,1.504351273775922,0.3120950199089054
601,Doctor_Doom_Fearfall,PRIORITY,1.615763199032783,0.38437280363130244
642,Flight_Hippogriff,PRIORITY,1.1014571267083966,1.1781990646551164
513,Storm_Force,PRIORITY,2.463524992905163,0.3604154657227696
372,Storm_Force,PRIORITY,3.089929647432303,0.3688608263074659
325,Incredible_Hulk_Coaster,NORMAL,55.21092163503821,3.9800249020928185
278,Doctor_Doom_Fearfall,PRIORITY,1.3789670324587953,0.20128728438927568
404,Harry_Potter_Journey,NORMAL,76.79969617824372,2.053134005490647
161,Incredible_Hulk_Coaster,NORMAL,43.17582582175429,2.6523520632592574
10,Doctor_Doom_Fearfall,PRIORITY,1.1202292527091697,0.44101377695938243
689,Harry_Potter_Journey,PRIORITY,2.7531304402120194,0.8681188055912682
182,Jurassic_World_VelociCoaster,NORMAL,57.457934022811536,1.4549705369720731
466,Jurassic_World_VelociCoaster,PRIORITY,2.160131845040347,0.2119806336479713
490,Incredible_Hulk_Coaster,PRIORITY,2.212536015089936,0.3686717907036911
286,Jurassic_World_VelociCoaster,PRIORITY,1.931210095670404,0.1867863387597191
401,Storm_Force,PRIORITY,2.8752857800165335,0.33330141244336164
661,Harry_Potter_Journey,PRIORITY,3.0123475463860467,0.5892475130437809
504,Jurassic_World_VelociCoaster,NORMAL,98.82034203879068,2.8545409031705575
670,Storm_Force,NORMAL,2.650527337601803,0.22471467287853938
113,Doctor_Doom_Fearfall,NORMAL,15.65167671038596,1.863533610417662
77,Harry_Potter_Journey,NORMAL,16.46638448127044,0.7423653983623146
93,Jurassic_World_VelociCoaster,PRIORITY,2.1816925217344845,0.15925689166245235
356,Flight_Hippogriff,NORMAL,72.04064761687522,5.501510186537264
385,Jurassic_World_VelociCoaster,NORMAL,99.99262338766744,2.2660251823907993
542,Flight_Hippogriff,NORMAL,71.59634114026592,6.95451610928056
2,Harry_Potter_Journey,NORMAL,3.873602918748762,0.1653698645065222
192,Doctor_Doom_Fearfall,PRIORITY,1.4341081371633837,0.26980770594374165
630,Incredible_Hulk_Coaster,PRIORITY,1.8819635359008526,0.45016343868852604
12,Incredible_Hulk_Coaster,NORMAL,1.9331088730216917,0.21525218631546136
462,Storm_Force,PRIORITY,2.8301465846399307,0.274599185797673
597,Storm_Force,NORMAL,3.720575848638949,0.4840621653709739
622,Incredible_Hulk_Coaster,NORMAL,57.14376450409579,4.720720515540668
551,Incredible_Hulk_Coaster,PRIORITY,2.2050042748655847,0.3918252860314412
621,Doctor_Doom_Fearfall,NORMAL,5.183548156176204,2.177673890511297
566,Doctor_Doom_Fearfall,PRIORITY,1.3333877480647474,0.2732428163481874
95,Flight_Hippogriff,NORMAL,21.809672120925786,2.422262077593285
473,Doctor_Doom_Fearfall,NORMAL,18.472913615828716,3.0710944032458953
483,Jurassic_World_VelociCoaster,PRIORITY,2.1239597739748763,0.18493465487001304
246,Storm_Force,NORMAL,6.484106751507198,1.5766391390756591
78,Incredible_Hulk_Coaster,NORMAL,17.283850056977982,1.7442558828157877
77,Incredible_Hulk_Coaster,NORMAL,17.067841410730402,1.7188034779005947
360,Harry_Potter_Journey,PRIORITY,3.7704106799793613,0.2965664501146016
631,Storm_Force,NORMAL,2.6401093014893786,0.20737683626723483
279,Jurassic_World_VelociCoaster,NORMAL,57.33549015641718,1.8327895746588905
183,Incredible_Hulk_Coaster,NORMAL,45.601886432003184,2.8441502490501107
531,Incredible_Hulk_Coaster,PRIORITY,1.9781758068952362,0.47912286130911946
644,Incredible_Hulk_Coaster,NORMAL,50.004701087798146,5.135544350002694
418,Flight_Hippogriff,PRIORITY,2.2057482661058976,0.718925971603979
379,Harry_Potter_Journey,NORMAL,75.23147230102866,1.812732913713173
470,Incredible_Hulk_Coaster,PRIORITY,2.3454553824994755,0.4041800380232839
269,Doctor_Doom_Fearfall,NORMAL,10.140855386337465,2.1860733559589725
48,Storm_Force,NORMAL,4.71449211455713,0.6130272178173034
253,Jurassic_World_VelociCoaster,NORMAL,53.55703368487334,1.6252333481881447
676,Jurassic_World_VelociCoaster,PRIORITY,1.89566880709278,0.6244835029579752
31,Jurassic_World_VelociCoaster,NORMAL,4.418733679575805,0.4516518794033648
103,Doctor_Doom_Fearfall,PRIORITY,1.6936392528095667,0.30769125747272597
711,Skull_Island,PRIORITY,3.3574440351810835,3.8265005635496405
88,Harry_Potter_Journey,PRIORITY,3.5219249872073624,0.22732148869562388
346,Harry_Potter_Journey,NORMAL,67.02780381779357,1.619585746477425
114,Skull_Island,NORMAL,29.075175724769608,2.1624181797123323
147,Jurassic_World_VelociCoaster,NORMAL,51.03899248536484,1.4485251632291896
650,Incredible_Hulk_Coaster,PRIORITY,2.1678615900243585,5.243609697995248
637,Skull_Island,NORMAL,56.079888484240556,4.288238485272738
711,Incredible_Hulk_Coaster,PRIORITY,2.2496094757163596,4.614829591246472
194,Flight_Hippogriff,PRIORITY,1.797763678231737,0.8462122764501143
323,Doctor_Doom_Fearfall,PRIORITY,1.819056884734888,0.2766058595490759
256,Flight_Hippogriff,PRIORITY,1.7375875033094719,0.44171909760449357
704,Flight_Hippogriff,PRIORITY,1.3653696940632472,0.0
548,Flight_Hippogriff,NORMAL,71.28579442206288,6.865572636456686
378,Skull_Island,NORMAL,75.37960224601363,3.5822878992042924
441,Harry_Potter_Journey,PRIORITY,3.3658329868707275,0.2731699637466273
556,Doctor_Doom_Fearfall,PRIORITY,1.5468560441198225,0.28263735427361164
680,Flight_Hippogriff,PRIORITY,1.9927884357065295,0.0
669,Flight_Hippogriff,NORMAL,47.767606552899124,6.80744100447862
199,Jurassic_World_VelociCoaster,PRIORITY,1.8837836542376354,0.1876341056669305
662,Incredible_Hulk_Coaster,PRIORITY,1.8297251780812758,1.1275911062568387
452,Storm_Force,PRIORITY,2.644440592936616,0.3013549113392514
404,Doctor_Doom_Fearfall,PRIORITY,1.6305390708506173,0.2588433425999947
610,Jurassic_World_VelociCoaster,NORMAL,87.95513179654819,2.469034859894375
581,Incredible_Hulk_Coaster,PRIORITY,2.083591118175709,0.3209718341876798
219,Incredible_Hulk_Coaster,NORMAL,41.14225852823392,3.643535081166858
450,Incredible_Hulk_Coaster,PRIORITY,2.483526129428281,0.550527523946521
343,Flight_Hippogriff,NORMAL,67.57858858853298,5.506105449162011
495,Flight_Hippogriff,NORMAL,73.93647077454706,7.128016691346617
593,Harry_Potter_Journey,PRIORITY,3.3233661234076695,0.31556236004058025
465,Storm_Force,PRIORITY,2.763279216348206,0.27107163574748816
495,Jurassic_World_VelociCoaster,NORMAL,99.55126486220642,2.8737441083543387
517,Flight_Hippogriff,NORMAL,72.89158505714013,7.120316580340754
698,Jurassic_World_VelociCoaster,NORMAL,52.61474920856777,1.7494476058721178
642,Incredible_Hulk_Coaster,PRIORITY,1.829205790306388,1.4340652698594882
573,Flight_Hippogriff,NORMAL,69.49876468799346,6.574157464273063
56,Incredible_Hulk_Coaster,NORMAL,10.471661888254266,1.1410006761602725
99,Incredible_Hulk_Coaster,NORMAL,23.996907952325,2.1333266268394615
685,Skull_Island,NORMAL,36.74436721305749,4.297410754678942
570,Jurassic_World_VelociCoaster,PRIORITY,1.9626811803064548,0.2816571333097089
264,Doctor_Doom_Fearfall,NORMAL,10.60644759753993,2.193260253039028
511,Incredible_Hulk_Coaster,PRIORITY,2.331557186599433,0.4101558150157557
666,Incredible_Hulk_Coaster,NORMAL,41.24050925596473,5.2606917322018765
288,Doctor_Doom_Fearfall,PRIORITY,1.2020525540373075,0.2532992407205251
530,Flight_Hippogriff,PRIORITY,1.6168700113717203,0.3895768557233497
703,Incredible_Hulk_Coaster,PRIORITY,1.593994251254685,0.0
546,Storm_Force,NORMAL,4.361619782243587,0.8651371167175945
9,Jurassic_World_VelociCoaster,PRIORITY,1.832859445482713,0.30736003313121474
157,Flight_Hippogriff,NORMAL,41.25808888721843,3.2779708781910597
184,Storm_Force,NORMAL,19.41148781319063,2.3620445598120163
222,Flight_Hippogriff,NORMAL,40.785937590691475,4.445855439850967
347,Incredible_Hulk_Coaster,NORMAL,64.56666820031153,3.8750076271967515
108,Jurassic_World_VelociCoaster,NORMAL,34.52155697167197,1.3499690527489148
100,Storm_Force,NORMAL,10.963000761287839,1.3377734013922986
553,Jurassic_World_VelociCoaster,PRIORITY,1.987967208061934,0.2002214616939067
503,Doctor_Doom_Fearfall,NORMAL,15.002344967376741,3.0440574477986435
206,Flight_Hippogriff,PRIORITY,1.4253673184454305,0.41538678681144137
9,Skull_Island,NORMAL,4.381561210388027,0.28127585646607617
566,Jurassic_World_VelociCoaster,NORMAL,93.30408026902208,2.611952721250119
654,Storm_Force,PRIORITY,2.5808366329296075,1.0916835015275923
163,Harry_Potter_Journey,PRIORITY,3.892730299032978,0.26725451581687126
24,Storm_Force,PRIORITY,2.3739698146210597,0.4502667846951823
140,Harry_Potter_Journey,PRIORITY,3.488257906037405,0.24362326335247791
236,Doctor_Doom_Fearfall,NORMAL,12.683852374473188,2.307754155941648
703,Harry_Potter_Journey,NORMAL,23.82286112580711,1.5888384819113657
475,Incredible_Hulk_Coaster,NORMAL,69.39116029479607,4.8693735234664945
144,Flight_Hippogriff,PRIORITY,2.380281676575975,0.5040978435355714
182,Flight_Hippogriff,PRIORITY,2.783885708910629,0.9030995677946615
577,Storm_Force,PRIORITY,2.8264845038936683,0.3779784800071287
312,Flight_Hippogriff,PRIORITY,2.0189480770307533,0.40923714996774013
221,Harry_Potter_Journey,PRIORITY,3.640928758559771,0.27098081592490797
585,Skull_Island,NORMAL,64.82108648982143,3.9902290656264743
667,Storm_Force,PRIORITY,2.3016027143223465,0.8775549499651938
555,Skull_Island,PRIORITY,3.7383018744924463,0.4895307423145239
523,Storm_Force,PRIORITY,2.5784778469151974,0.32890802635397
698,Harry_Potter_Journey,NORMAL,26.03493640790351,1.7885570795461192
675,Jurassic_World_VelociCoaster,NORMAL,68.91461237875163,2.2226732175752595
412,Doctor_Doom_Fearfall,NORMAL,25.72605823129542,3.2506460801011094
670,Incredible_Hulk_Coaster,PRIORITY,2.154871862008728,1.380738579736493
38,Doctor_Doom_Fearfall,PRIORITY,1.4698302442141433,0.2624527785388243
127,Skull_Island,PRIORITY,4.469242731378736,0.5462371378104248
167,Storm_Force,NORMAL,19.352367203462055,2.228464155475535
190,Storm_Force,PRIORITY,2.7529234089231887,0.26098437824613163
297,Storm_Force,NORMAL,4.975661925920911,1.1665054838960671
514,Harry_Potter_Journey,PRIORITY,3.2923627202794896,0.2834809177401533
27,Storm_Force,PRIORITY,2.4680170649141977,0.3784329249661668
435,Skull_Island,PRIORITY,4.1943385777616395,0.40369886502143587
647,Storm_Force,NORMAL,2.7192842339307175,0.23245033655818662
331,Storm_Force,NORMAL,16.026067579635008,1.4899646138386906
564,Storm_Force,PRIORITY,2.417863592024924,0.39576054613449446
72,Harry_Potter_Journey,NORMAL,14.982082686368843,0.6936687187662745
374,Flight_Hippogriff,NORMAL,76.286320505833,5.611539537123396
543,Jurassic_World_VelociCoaster,NORMAL,95.5673763721045,2.6954089275056714
66,Skull_Island,PRIORITY,3.7331472788315105,0.36340109042662355
153,Harry_Potter_Journey,PRIORITY,3.7604736422946425,0.26562491371647073
11,Incredible_Hulk_Coaster,NORMAL,1.9512161119479932,0.20449401038653972
403,Flight_Hippogriff,NORMAL,79.12961065884046,6.153081216956717
478,Doctor_Doom_Fearfall,NORMAL,18.23571414513102,3.029504104806438
54,Storm_Force,NORMAL,5.466339178463696,0.7044122814335068
379,Jurassic_World_VelociCoaster,PRIORITY,2.97452710001111,0.39559043568543834
44,Flight_Hippogriff,NORMAL,7.2699560460760715,1.1074334231690202
531,Doctor_Doom_Fearfall,NORMAL,12.602414952843308,2.930203847980614
218,Doctor_Doom_Fearfall,NORMAL,15.217331194498417,2.506323720867692
146,Doctor_Doom_Fearfall,NORMAL,22.075615999011188,2.1999725494453823
421,Skull_Island,NORMAL,77.25933878537505,4.2179243392999854
208,Skull_Island,PRIORITY,4.1701477627425545,0.347103853266129
433,Jurassic_World_VelociCoaster,NORMAL,104.06087122101317,2.7317348550078484
149,Storm_Force,PRIORITY,2.9434274122480715,0.37813366619790284
497,Incredible_Hulk_Coaster,NORMAL,67.78665413705266,4.81112215113512
577,Flight_Hippogriff,PRIORITY,1.6645119061130862,0.7177916357653583
61,Incredible_Hulk_Coaster,PRIORITY,2.1100501574494617,0.3307050526192376
580,Harry_Potter_Journey,PRIORITY,3.374498364372864,0.3113986707946934
49,Harry_Potter_Journey,NORMAL,8.120612483297597,0.47709185778121216
230,Jurassic_World_VelociCoaster,NORMAL,55.07060914728279,1.6529453346058054
619,Jurassic_World_VelociCoaster,PRIORITY,1.9239400086112886,0.3261416877763879
55,Incredible_Hulk_Coaster,NORMAL,10.144179045971613,1.1451083074998198
707,Flight_Hippogriff,PRIORITY,1.9015648356822226,8.17308609494656
411,Storm_Force,PRIORITY,2.8405408063238005,0.4149785205623155
623,Jurassic_World_VelociCoaster,PRIORITY,1.85870243379994,0.34166244680759267
6,Storm_Force,NORMAL,2.712001702364207,0.25219065534175217
8,Harry_Potter_Journey,PRIORITY,3.58146945294364,0.34317098868182333
666,Harry_Potter_Journey,PRIORITY,3.65261620591638,0.873408703915192
566,Jurassic_World_VelociCoaster,PRIORITY,2.106643718960783,0.20000823026407039
708,Jurassic_World_VelociCoaster,PRIORITY,2.0450361536416026,0.8985486667342468
301,Jurassic_World_VelociCoaster,NORMAL,65.07383975883249,2.053718529630307
278,Skull_Island,NORMAL,39.250757841762976,2.915053102704012
716,Flight_Hippogriff,NORMAL,21.974144589314218,4.383495534466386
39,Flight_Hippogriff,NORMAL,6.182953504093715,1.0451370082545364
716,Incredible_Hulk_Coaster,NORMAL,16.318198297750886,3.0741820776584974
403,Skull_Island,NORMAL,77.51412647436476,4.035825448444409
688,Incredible_Hulk_Coaster,NORMAL,32.210094920286224,4.735194342255447
92,Jurassic_World_VelociCoaster,NORMAL,27.609784841354305,1.1984786867903905
682,Incredible_Hulk_Coaster,PRIORITY,1.293319269938176,1.3948897030874194
443,Jurassic_World_VelociCoaster,PRIORITY,2.232880063546574,0.21891726825952404
93,Storm_Force,NORMAL,10.09212897069271,1.2824848782207907
485,Doctor_Doom_Fearfall,PRIORITY,1.4047218161497745,0.23725603340112789
284,Harry_Potter_Journey,NORMAL,40.90994644845248,1.523392643274315
42,Flight_Hippogriff,PRIORITY,1.300488176016143,0.2904715944910722
618,Flight_Hippogriff,NORMAL,63.93167928535895,6.449091864406588
409,Harry_Potter_Journey,NORMAL,76.69840353750071,2.0919634340450495
373,Harry_Potter_Journey,PRIORITY,3.7523222564991814,0.2700722200114111
127,Skull_Island,NORMAL,33.8367318128678,2.3315053074730177
432,Harry_Potter_Journey,NORMAL,74.9634644525209,2.2595742744358165
692,Flight_Hippogriff,PRIORITY,1.245863401281781,20.157387100396484
420,Incredible_Hulk_Coaster,PRIORITY,2.577085779517937,0.572479542370801
296,Flight_Hippogriff,NORMAL,44.59734951845536,5.765173974798108
193,Harry_Potter_Journey,NORMAL,46.46000303580981,1.2575304865323713
356,Jurassic_World_VelociCoaster,PRIORITY,3.3833741969149305,0.4499720404667245
467,Storm_Force,NORMAL,6.503091966250514,1.555803724151864
303,Incredible_Hulk_Coaster,NORMAL,43.35608322278049,4.218152593428333
659,Doctor_Doom_Fearfall,NORMAL,2.0347569349581027,0.9927888959001125
472,Jurassic_World_VelociCoaster,NORMAL,101.60556227776247,2.8696434302830154
532,Jurassic_World_VelociCoaster,PRIORITY,2.0475699655409123,0.20326105708252765
47,Skull_Island,NORMAL,8.624268596313701,0.8062676777442785
396,Harry_Potter_Journey,PRIORITY,3.7329823497218566,0.2441897374734094
583,Harry_Potter_Journey,NORMAL,61.39285310991601,1.9797187338552276
191,Flight_Hippogriff,PRIORITY,1.8787389856111059,0.6248595048347875
624,Skull_Island,NORMAL,59.65098728179607,4.094840200232222
85,Doctor_Doom_Fearfall,NORMAL,10.721744084556326,1.4363370405226652
620,Flight_Hippogriff,NORMAL,63.55751853194972,6.4673188456475454
64,Flight_Hippogriff,NORMAL,12.330057676721042,1.5960335027072412
180,Jurassic_World_VelociCoaster,PRIORITY,2.9678259172960373,0.4224754975859174
113,Doctor_Doom_Fearfall,PRIORITY,1.48088988041373,0.21512466618714032
626,Doctor_Doom_Fearfall,NORMAL,4.336868436815295,1.8664967667857293
279,Skull_Island,PRIORITY,3.8382702027102216,0.46709218977568123
175,Flight_Hippogriff,NORMAL,44.4619838436107,3.2401375087566917
501,Storm_Force,NORMAL,4.772128035980602,1.106114595741793
159,Skull_Island,PRIORITY,4.9300277937195665,0.4002461123871702
78,Harry_Potter_Journey,PRIORITY,3.425784505291414,0.23826306997298755
683,Flight_Hippogriff,PRIORITY,1.138820881358697,22.86167736141519
465,Harry_Potter_Journey,NORMAL,71.46156707935639,2.2627955770230335
550,Harry_Potter_Journey,NORMAL,64.54102384660659,2.099157423808645
655,Jurassic_World_VelociCoaster,PRIORITY,1.695449487081595,0.4788170143902244
313,Harry_Potter_Journey,NORMAL,51.680542058735966,1.6873070204796095
526,Storm_Force,PRIORITY,2.3332471197052747,0.3138584469814958
204,Flight_Hippogriff,NORMAL,43.55082935558447,3.9175103249166745
529,Storm_Force,NORMAL,4.393747406938337,0.987183925377992
89,Jurassic_World_VelociCoaster,PRIORITY,2.302956042551712,0.19692276468918302
75,Storm_Force,PRIORITY,2.561987644651272,0.23887366022383785
226,Harry_Potter_Journey,PRIORITY,3.624190384880403,0.26138172674059224
613,Storm_Force,NORMAL,2.7144011826861605,0.23780961126126995
370,Skull_Island,PRIORITY,5.527006225260397,0.7573421480252076
585,Storm_Force,NORMAL,3.8098699712282103,0.6067680874864653
484,Storm_Force,NORMAL,5.668704292018253,1.2203097428746186
479,Jurassic_World_VelociCoaster,PRIORITY,1.9257739402918308,0.2014630340457939
228,Harry_Potter_Journey,NORMAL,40.88287153449527,1.4557223433532946
143,Skull_Island,PRIORITY,4.579033291087292,0.485364759741377
251,Harry_Potter_Journey,NORMAL,39.08521920388435,1.3567941706520605
527,Harry_Potter_Journey,NORMAL,66.10988854982817,2.1827847153531166
614,Jurassic_World_VelociCoaster,NORMAL,87.3258212062013,2.4618712346611002
330,Incredible_Hulk_Coaster,NORMAL,57.627522663810026,3.9159650598264633
217,Skull_Island,PRIORITY,3.956297453947282,0.5395559866918282
497,Skull_Island,PRIORITY,3.8009732933286173,0.42438829823408947
522,Flight_Hippogriff,NORMAL,72.55574094059305,7.127661381896041
321,Storm_Force,PRIORITY,2.9579202943906475,0.2779848149701167
218,Incredible_Hulk_Coaster,NORMAL,41.3129990305821,3.6306646592042666
247,Flight_Hippogriff,PRIORITY,1.5160047070196903,0.4258382484746327
6,Flight_Hippogriff,PRIORITY,1.1916077289365274,0.5328196514604395
144,Skull_Island,NORMAL,39.348718286762825,2.424726134594196
209,Flight_Hippogriff,PRIORITY,1.3057156683783173,0.3040058014592958
60,Harry_Potter_Journey,PRIORITY,3.2903697819886637,0.2417478182143664
537,Skull_Island,NORMAL,68.32278243112182,4.120986934350216
176,Harry_Potter_Journey,PRIORITY,3.7831179355685367,0.24788787033773252
290,Jurassic_World_VelociCoaster,PRIORITY,1.9941424120759104,0.2024274729175355
390,Jurassic_World_VelociCoaster,PRIORITY,2.457618244727909,0.33071068435595236
175,Skull_Island,NORMAL,45.43247000323848,2.2756909843268063
193,Storm_Force,PRIORITY,2.592139917031331,0.3268828994265122
682,Doctor_Doom_Fearfall,NORMAL,1.7694022313451527,0.6891635291219423
521,Flight_Hippogriff,PRIORITY,1.8347742130208464,0.7101519667204332
361,Skull_Island,PRIORITY,5.728789650090851,0.7642689704983383
446,Harry_Potter_Journey,PRIORITY,3.2574121404515606,0.2554807000678183
415,Flight_Hippogriff,PRIORITY,2.407598955908546,0.7243647214934347
551,Doctor_Doom_Fearfall,PRIORITY,1.4552937774018584,0.23687643149992113
54,Jurassic_World_VelociCoaster,NORMAL,11.979911981706236,0.7978115212180663
562,Jurassic_World_VelociCoaster,NORMAL,93.70902210948393,2.625244971536431
333,Doctor_Doom_Fearfall,PRIORITY,2.016913762117715,0.33889697551501224
643,Flight_Hippogriff,NORMAL,57.39936395881169,6.873594176873225
469,Harry_Potter_Journey,PRIORITY,3.3920736053627327,0.27532155379784123
270,Skull_Island,NORMAL,38.6168723020903,2.7416965956404287
73,Incredible_Hulk_Coaster,PRIORITY,2.278314272415865,0.3768717343309399
353,Flight_Hippogriff,PRIORITY,3.5734500652928283,1.0375741718159548
710,Jurassic_World_VelociCoaster,PRIORITY,2.183201881482129,0.7112613447805922
350,Doctor_Doom_Fearfall,NORMAL,29.85552620228359,2.636036616364805
491,Jurassic_World_VelociCoaster,NORMAL,99.90590756139497,2.878525083706654
451,Skull_Island,NORMAL,75.32492896658381,4.285471549312829
327,Doctor_Doom_Fearfall,NORMAL,23.00254062964346,2.2363324186258473
33,Incredible_Hulk_Coaster,NORMAL,4.54386619506631,0.5375861031582336
212,Storm_Force,NORMAL,10.575486104990873,2.3976031638831836
578,Skull_Island,PRIORITY,4.142331629369414,0.46907063182392356
399,Storm_Force,NORMAL,13.135818929551746,2.358195132057484
616,Storm_Force,PRIORITY,2.640166131561322,0.847444425904031
536,Doctor_Doom_Fearfall,NORMAL,12.306249764230039,2.929096111501771
59,Skull_Island,PRIORITY,3.894897128216064,0.3981532608463871
179,Doctor_Doom_Fearfall,NORMAL,25.661157206764443,2.016596728545624
331,Doctor_Doom_Fearfall,PRIORITY,1.773821285915119,0.3140101903271055
646,Harry_Potter_Journey,NORMAL,47.773680275703775,2.016847951265518
244,Skull_Island,NORMAL,38.54180193541518,2.5759610514532
529,Skull_Island,NORMAL,68.81324670414554,4.173764414494047
22,Incredible_Hulk_Coaster,PRIORITY,2.1290417555529038,0.43354389420008194
679,Jurassic_World_VelociCoaster,NORMAL,66.49433224014274,2.165453119033852
412,Skull_Island,PRIORITY,4.649866027923843,0.5128257017618856
78,Skull_Island,NORMAL,17.184389732748752,1.3773893753447057
392,Jurassic_World_VelociCoaster,PRIORITY,2.459850276210015,0.2852799500569132
665,Harry_Potter_Journey,NORMAL,39.219032665593886,2.017622227066155
568,Jurassic_World_VelociCoaster,PRIORITY,1.9625797358078632,0.2552545879098461
64,Flight_Hippogriff,PRIORITY,1.9998041601725227,0.6417204296170521
433,Storm_Force,NORMAL,8.664850835769371,1.925533379957104
128,Skull_Island,PRIORITY,4.682106537176276,0.45702158389054176
706,Jurassic_World_VelociCoaster,PRIORITY,2.0959456773980882,0.9941994794486021
320,Jurassic_World_VelociCoaster,NORMAL,76.3130678587921,2.0456891138101225
334,Storm_Force,PRIORITY,3.130824613060722,0.3752348148105092
481,Incredible_Hulk_Coaster,NORMAL,68.99071360510933,4.836279226572126
374,Incredible_Hulk_Coaster,NORMAL,71.49360781253303,4.159056924631463
395,Storm_Force,PRIORITY,2.657346915032908,0.29419286382431886
89,Skull_Island,PRIORITY,4.163217779339126,0.42679869545382876
60,Storm_Force,NORMAL,5.9921712990162845,0.876160182272633
674,Harry_Potter_Journey,PRIORITY,3.2121525853838846,0.9299169621880553
708,Jurassic_World_VelociCoaster,NORMAL,43.768957290909576,1.6402848186322962
23,Incredible_Hulk_Coaster,PRIORITY,2.188034879119169,0.3026418406256288
92,Flight_Hippogriff,PRIORITY,1.8048816290879721,0.4550243489436693
569,Jurassic_World_VelociCoaster,NORMAL,92.9796863863645,2.6052835192192827
291,Jurassic_World_VelociCoaster,NORMAL,61.012687012609895,1.950086181380475
442,Skull_Island,PRIORITY,4.1119811269466195,0.4297722178608814
553,Doctor_Doom_Fearfall,PRIORITY,1.3952331372061972,0.31985916513967166
289,Harry_Potter_Journey,NORMAL,41.924765004369235,1.5678094706490384
10,Incredible_Hulk_Coaster,PRIORITY,1.4008351128750898,0.41957528769295965
211,Harry_Potter_Journey,PRIORITY,3.3328715628371928,0.2612361241453012
444,Flight_Hippogriff,NORMAL,77.5713241659644,6.730677302902371
292,Skull_Island,NORMAL,41.51722213532615,3.2695163573701453
111,Doctor_Doom_Fearfall,PRIORITY,1.472620159461899,0.1964862932206695
695,Storm_Force,PRIORITY,2.5563007851641424,1.0082062367993063
